timestep,env_id,height
226,394,0.67386425
226,395,0.32055163
226,396,0.18446979
226,397,0.68210495
226,398,0.6807128
226,399,0.6349998
226,400,0.40696585
226,401,0.6608281
226,402,0.6673101
226,403,0.68025386
226,404,0.6774899
226,405,0.6726702
226,406,0.6677978
226,407,0.6721744
226,408,0.68021613
226,409,0.67998016
226,410,0.67108685
226,411,0.6721474
226,412,0.6707299
226,413,0.67432797
226,414,0.6765908
226,415,0.6732652
226,416,0.6802592
226,417,0.6737304
226,418,0.6742607
226,419,0.6718951
226,420,0.67633945
226,421,0.664533
226,422,0.6688227
226,423,0.6713447
226,424,0.18190503
226,425,0.685205
226,426,0.6673355
226,427,0.6729289
226,428,0.6660585
226,429,0.665637
226,430,0.67363364
226,431,0.6873997
226,432,0.66971606
226,433,0.6951989
226,434,0.6430283
226,435,0.67400026
226,436,0.6704867
226,437,0.67403984
226,438,0.6723461
226,439,0.672491
226,440,0.6643921
226,441,0.6740686
226,442,0.6700365
226,443,0.66974473
226,444,0.21702327
226,445,0.6723705
226,446,0.6710374
226,447,0.6720103
226,448,0.66886526
226,449,0.6704929
226,450,0.65676844
226,451,0.6698721
226,452,0.6723073
226,453,0.67371005
226,454,0.67564046
226,455,0.7022569
226,456,0.674654
226,457,0.671062
226,458,0.66819423
226,459,0.677535
226,460,0.681346
226,461,0.67101693
226,462,0.6765106
226,463,0.6725135
226,464,0.6346009
226,465,0.6803884
226,466,0.6741107
226,467,0.67267126
226,468,0.67219657
226,469,0.6713502
226,470,0.67079204
226,471,0.6854485
226,472,0.6719494
226,473,0.68212336
226,474,0.6693031
226,475,0.6722735
226,476,0.6808538
226,477,0.66586125
226,478,0.66906315
226,479,0.6535261
226,480,0.66754496
226,481,0.67029214
226,482,0.67687964
226,483,0.6720518
226,484,0.6722213
226,485,0.6662501
226,486,0.6713408
226,487,0.67522454
226,488,0.6742954
226,489,0.6738667
226,490,0.6745867
226,491,0.6762672
226,492,0.65434974
226,493,0.6794226
226,494,0.6749794
226,495,0.67121804
226,496,0.67119724
226,497,0.6687226
226,498,0.6725457
226,499,0.6723644
226,500,0.6705361
226,501,0.6971003
226,502,0.670897
226,503,0.64420676
226,504,0.6735644
226,505,0.6827483
226,506,0.6719699
226,507,0.66986436
226,508,0.67530835
226,509,0.6698962
226,510,0.67115
226,511,0.6771982
227,0,0.6795347
227,1,0.6747876
227,2,0.6771292
227,3,0.67172724
227,4,0.6690921
227,5,0.6767646
227,6,0.66849333
227,7,0.6817839
227,8,0.6644146
227,9,0.6663283
227,10,0.6728323
227,11,0.6724245
227,12,0.67434806
227,13,0.6763927
227,14,0.67072153
227,15,0.67498934
227,16,0.35129875
227,17,0.669021
227,18,0.6645753
227,19,0.67542064
227,20,0.6707973
227,21,0.40557566
227,22,0.6731168
227,23,0.6769351
227,24,0.67211354
227,25,0.6709791
227,26,0.6706736
227,27,0.6768343
227,28,0.67851007
227,29,0.6702572
227,30,0.67134356
227,31,0.57097334
227,32,0.6639512
227,33,0.1682757
227,34,0.6616407
227,35,0.59792465
227,36,0.671338
227,37,0.61000144
227,38,0.544256
227,39,0.6681762
227,40,0.67092896
227,41,0.6569221
227,42,0.6720055
227,43,0.6732682
227,44,0.67072564
227,45,0.6804269
227,46,0.6707536
227,47,0.6724295
227,48,0.66836214
227,49,0.6712228
227,50,0.6491163
227,51,0.6718403
227,52,0.6747536
227,53,0.6611238
227,54,0.4928143
227,55,0.66594076
227,56,0.6894073
227,57,0.6738858
227,58,0.6790121
227,59,0.67911875
227,60,0.6751917
227,61,0.68191576
227,62,0.67098665
227,63,0.67115945
227,64,0.66646326
227,65,0.46312237
227,66,0.49070147
227,67,0.6706897
227,68,0.68062556
227,69,0.6375703
227,70,0.6721993
227,71,0.6743151
227,72,0.6742171
227,73,0.6670384
227,74,0.6759483
227,75,0.6715539
227,76,0.6646153
227,77,0.67198294
227,78,0.6580053
227,79,0.6875317
227,80,0.67172027
227,81,0.67317295
227,82,0.6704173
227,83,0.6716935
227,84,0.4031547
227,85,0.6693081
227,86,0.67067814
227,87,0.6692471
227,88,0.6728383
227,89,0.64320886
227,90,0.6659994
227,91,0.66703945
227,92,0.67684764
227,93,0.67432296
227,94,0.6802839
227,95,0.676254
227,96,0.632793
227,97,0.6768447
227,98,0.6685559
227,99,0.6657942
227,100,0.66810197
227,101,0.6746555
227,102,0.6722503
227,103,0.68035346
227,104,0.67164636
227,105,0.67100704
227,106,0.66147023
227,107,0.6599408
227,108,0.67407805
227,109,0.6747078
227,110,0.50465465
227,111,0.69130886
227,112,0.67191786
227,113,0.6806041
227,114,0.6714355
227,115,0.698702
227,116,0.6621539
227,117,0.67134786
227,118,0.66260797
227,119,0.67062765
227,120,0.67474717
227,121,0.66281074
227,122,0.67267
227,123,0.66932946
227,124,0.6733285
227,125,0.6684879
227,126,0.68603176
227,127,0.67458546
227,128,0.6737003
227,129,0.6720401
227,130,0.66974664
227,131,0.6246606
227,132,0.6775787
227,133,0.6810783
227,134,0.6631284
227,135,0.64833814
227,136,0.6757697
227,137,0.6685537
227,138,0.66625196
227,139,0.67253566
227,140,0.6691065
227,141,0.68380076
227,142,0.6783902
227,143,0.67994523
227,144,0.6752809
227,145,0.67212385
227,146,0.6707841
227,147,0.677819
227,148,0.681376
227,149,0.666893
227,150,0.6694809
227,151,0.67279613
227,152,0.67404056
227,153,0.66781086
227,154,0.50407666
227,155,0.6338042
227,156,0.67091864
227,157,0.6771336
227,158,0.6682002
227,159,0.6736206
227,160,0.65773135
227,161,0.6967055
227,162,0.66907394
227,163,0.66175807
227,164,0.6751485
227,165,0.6703377
227,166,0.66980785
227,167,0.68004423
227,168,0.6723378
227,169,0.67736953
227,170,0.6635586
227,171,0.64856684
227,172,0.67486435
227,173,0.6719852
227,174,0.65365744
227,175,0.6689647
227,176,0.6771236
227,177,0.6610222
227,178,0.6683658
227,179,0.67076236
227,180,0.6724124
227,181,0.6661787
227,182,0.67171586
227,183,0.6613222
227,184,0.66918147
227,185,0.6618745
227,186,0.67349267
227,187,0.68009424
227,188,0.6717787
227,189,0.67450595
227,190,0.67011166
227,191,0.67514443
227,192,0.663699
227,193,0.67206717
227,194,0.6758179
227,195,0.6677916
227,196,0.67485595
227,197,0.67663395
227,198,0.6623578
227,199,0.678492
227,200,0.678466
227,201,0.6673996
227,202,0.36042866
227,203,0.6803281
227,204,0.6750393
227,205,0.668547
227,206,0.6711564
227,207,0.668064
227,208,0.65294695
227,209,0.67361486
227,210,0.6734833
227,211,0.6735803
227,212,0.66097486
227,213,0.65896577
227,214,0.6811223
227,215,0.68121636
227,216,0.6421544
227,217,0.6787357
227,218,0.67069477
227,219,0.478371
227,220,0.6735183
227,221,0.67398006
227,222,0.6695782
227,223,0.67777896
227,224,0.6498367
227,225,0.68084276
227,226,0.6810915
227,227,0.67752826
227,228,0.6709305
227,229,0.66931355
227,230,0.66974103
227,231,0.67004323
227,232,0.66705835
227,233,0.6767431
227,234,0.6875219
227,235,0.69313884
227,236,0.51157427
227,237,0.69389546
227,238,0.6638706
227,239,0.66999733
227,240,0.68554753
227,241,0.6701834
227,242,0.68141645
227,243,0.6701651
227,244,0.67651385
227,245,0.67070425
227,246,0.6740278
227,247,0.6737627
227,248,0.6716991
227,249,0.6706258
227,250,0.6800783
227,251,0.6782066
227,252,0.6815198
227,253,0.6738283
227,254,0.68041724
227,255,0.17168844
227,256,0.6678411
227,257,0.6705938
227,258,0.6808604
227,259,0.6624215
227,260,0.66968185
227,261,0.67458475
227,262,0.67770374
227,263,0.66920686
227,264,0.6636352
227,265,0.66676384
227,266,0.67154515
227,267,0.6789853
227,268,0.67333883
227,269,0.6626329
227,270,0.67338157
227,271,0.6687544
227,272,0.6700515
227,273,0.6751643
227,274,0.67471117
227,275,0.6713707
227,276,0.67318434
227,277,0.67614985
227,278,0.6641987
227,279,0.66480166
227,280,0.6752499
227,281,0.68496597
227,282,0.6287444
227,283,0.67419994
227,284,0.67087954
227,285,0.68433195
227,286,0.6747155
227,287,0.6718753
227,288,0.66647047
227,289,0.6688208
227,290,0.672531
227,291,0.6742483
227,292,0.65489215
227,293,0.67079026
227,294,0.6712145
227,295,0.67928207
227,296,0.6769792
227,297,0.67399585
227,298,0.68083745
227,299,0.49524447
227,300,0.6785759
227,301,0.6701228
227,302,0.49806616
227,303,0.6643268
227,304,0.67068607
227,305,0.67958766
227,306,0.68321896
227,307,0.67734563
227,308,0.669687
227,309,0.67205626
227,310,0.67263705
227,311,0.68410957
227,312,0.6670925
227,313,0.671287
227,314,0.6695803
227,315,0.66978997
227,316,0.67495507
227,317,0.68629307
227,318,0.6756102
227,319,0.66777515
227,320,0.66506916
227,321,0.6800303
227,322,0.6730119
227,323,0.65885097
227,324,0.66799766
227,325,0.6746347
227,326,0.6694742
227,327,0.6738944
227,328,0.6646326
227,329,0.6921637
227,330,0.6687282
227,331,0.67253697
227,332,0.68249494
227,333,0.67167675
227,334,0.66534054
227,335,0.67262346
227,336,0.6727224
227,337,0.67405003
227,338,0.68467104
227,339,0.6678959
227,340,0.66962254
227,341,0.6721955
227,342,0.6702074
227,343,0.6787971
227,344,0.659512
227,345,0.67447925
227,346,0.674042
227,347,0.674113
227,348,0.67257357
227,349,0.677561
227,350,0.66710436
227,351,0.674704
227,352,0.6707198
227,353,0.6827993
227,354,0.6710396
227,355,0.6765317
227,356,0.6726627
227,357,0.6757256
227,358,0.67125005
227,359,0.67220676
227,360,0.54036045
227,361,0.67066205
227,362,0.5708574
227,363,0.67376083
227,364,0.67009616
227,365,0.6727706
227,366,0.67252475
227,367,0.6771541
227,368,0.677597
227,369,0.67713
227,370,0.6936003
227,371,0.67091477
227,372,0.3174948
227,373,0.67107993
227,374,0.67029047
227,375,0.6598721
227,376,0.6741441
227,377,0.44783372
227,378,0.66980267
227,379,0.68470687
227,380,0.666898
227,381,0.67749125
227,382,0.67114025
227,383,0.63731843
227,384,0.6726645
227,385,0.672755
227,386,0.6718515
227,387,0.6625452
227,388,0.6670392
227,389,0.6908625
227,390,0.66140836
227,391,0.67208695
227,392,0.67974794
227,393,0.67345095
227,394,0.6738546
227,395,0.32189143
227,396,0.1832995
227,397,0.68210435
227,398,0.6807974
227,399,0.63498926
227,400,0.4069811
227,401,0.6608544
227,402,0.66731375
227,403,0.68024415
227,404,0.677487
227,405,0.67264813
227,406,0.667798
227,407,0.67215264
227,408,0.68022
227,409,0.67987645
227,410,0.6710554
227,411,0.6721495
227,412,0.6707402
227,413,0.67435896
227,414,0.67659414
227,415,0.6732902
227,416,0.680261
227,417,0.6737294
227,418,0.6742539
227,419,0.6718996
227,420,0.67633647
227,421,0.6645299
227,422,0.6688201
227,423,0.67132527
227,424,0.18266623
227,425,0.6854365
227,426,0.6673182
227,427,0.6728996
227,428,0.6660519
227,429,0.665656
227,430,0.6736254
227,431,0.68725175
227,432,0.6696851
227,433,0.6944547
227,434,0.64314514
227,435,0.67398596
227,436,0.6705132
227,437,0.6740224
227,438,0.6723446
227,439,0.67248535
227,440,0.66437924
227,441,0.67406166
227,442,0.6700182
227,443,0.66972417
227,444,0.21458238
227,445,0.67235833
227,446,0.67103094
227,447,0.6719914
227,448,0.6688904
227,449,0.67049444
227,450,0.6571578
227,451,0.66988236
227,452,0.6722978
227,453,0.6737071
227,454,0.6757121
227,455,0.7004818
227,456,0.6746485
227,457,0.67104316
227,458,0.6681739
227,459,0.6775335
227,460,0.6813332
227,461,0.6709961
227,462,0.6764901
227,463,0.6725253
227,464,0.6347105
227,465,0.6803876
227,466,0.6740595
227,467,0.6726644
227,468,0.6721031
227,469,0.67134655
227,470,0.6707243
227,471,0.68539655
227,472,0.6719468
227,473,0.6821651
227,474,0.6692897
227,475,0.6722464
227,476,0.6808452
227,477,0.66588163
227,478,0.6690414
227,479,0.65353715
227,480,0.6675102
227,481,0.6703068
227,482,0.6768791
227,483,0.67204666
227,484,0.67221135
227,485,0.66662127
227,486,0.6713319
227,487,0.6752185
227,488,0.6742874
227,489,0.67372465
227,490,0.6745751
227,491,0.6762608
227,492,0.65379703
227,493,0.67924994
227,494,0.6749591
227,495,0.67122257
227,496,0.6711799
227,497,0.6686861
227,498,0.6725386
227,499,0.67229944
227,500,0.6705218
227,501,0.69657403
227,502,0.67091227
227,503,0.64421296
227,504,0.6735921
227,505,0.6824966
227,506,0.6719336
227,507,0.66985744
227,508,0.6753855
227,509,0.6698976
227,510,0.6711209
227,511,0.67719144
228,0,0.6794339
228,1,0.67478454
228,2,0.677132
228,3,0.67172176
228,4,0.6690885
228,5,0.67676604
228,6,0.66863346
228,7,0.6813924
228,8,0.6644138
228,9,0.6662928
228,10,0.67280245
228,11,0.67241275
228,12,0.6743268
228,13,0.67611134
228,14,0.6707045
228,15,0.67498773
228,16,0.34382385
228,17,0.66896
228,18,0.6641604
228,19,0.67541224
228,20,0.670799
228,21,0.41837138
228,22,0.6730854
228,23,0.67692006
228,24,0.672115
228,25,0.6709974
228,26,0.6707193
228,27,0.6768514
228,28,0.6785165
228,29,0.6702463
228,30,0.6713204
228,31,0.5709753
228,32,0.6639487
228,33,0.16886932
228,34,0.6616695
228,35,0.59791994
228,36,0.67170507
228,37,0.61000353
228,38,0.544265
228,39,0.6681608
228,40,0.67094404
228,41,0.65692645
228,42,0.67191964
228,43,0.67325896
228,44,0.67071307
228,45,0.68041646
228,46,0.6707445
228,47,0.6723779
228,48,0.66835076
228,49,0.67118967
228,50,0.6491276
228,51,0.6718362
228,52,0.67473656
228,53,0.6611484
228,54,0.49476108
228,55,0.6659132
228,56,0.6893142
228,57,0.6741077
228,58,0.67900115
228,59,0.6791096
228,60,0.6751757
228,61,0.68207955
228,62,0.6709819
228,63,0.67118376
228,64,0.66646767
228,65,0.47144848
228,66,0.48582816
228,67,0.67069185
228,68,0.680627
228,69,0.63758767
228,70,0.67221
228,71,0.6743007
228,72,0.6741127
228,73,0.66703314
228,74,0.6760911
228,75,0.6715397
228,76,0.66442937
228,77,0.671966
228,78,0.65800595
228,79,0.6867092
228,80,0.6717011
228,81,0.673159
228,82,0.67039233
228,83,0.6716744
228,84,0.40322062
228,85,0.6693326
228,86,0.67068356
228,87,0.6692618
228,88,0.6728242
228,89,0.64321744
228,90,0.66599864
228,91,0.66703975
228,92,0.67684704
228,93,0.67405033
228,94,0.67989933
228,95,0.6762458
228,96,0.6327856
228,97,0.67683196
228,98,0.6685805
228,99,0.666058
228,100,0.6681204
228,101,0.6746392
228,102,0.6722298
228,103,0.680153
228,104,0.6716246
228,105,0.6709978
228,106,0.66144633
228,107,0.65995574
228,108,0.6740994
228,109,0.67470247
228,110,0.5059462
228,111,0.6913116
228,112,0.6718906
228,113,0.68058866
228,114,0.67142594
228,115,0.69905686
228,116,0.66255677
228,117,0.6713645
228,118,0.66261166
228,119,0.67062247
228,120,0.6747296
228,121,0.66299474
228,122,0.67238224
228,123,0.6693566
228,124,0.67332
228,125,0.6685052
228,126,0.68586266
228,127,0.6745835
228,128,0.6736886
228,129,0.67195797
228,130,0.6697063
228,131,0.6246644
228,132,0.67747253
228,133,0.6810325
228,134,0.6631302
228,135,0.6481779
228,136,0.67575324
228,137,0.6685814
228,138,0.66622245
228,139,0.67252284
228,140,0.6691075
228,141,0.6838023
228,142,0.6783138
228,143,0.6796666
228,144,0.6750286
228,145,0.67213506
228,146,0.670769
228,147,0.67760104
228,148,0.68099463
228,149,0.6668688
228,150,0.6694951
228,151,0.6728193
228,152,0.6738837
228,153,0.6678121
228,154,0.50399697
228,155,0.6336237
228,156,0.6708694
228,157,0.67715716
228,158,0.66817147
228,159,0.6735829
228,160,0.65773463
228,161,0.69737697
228,162,0.669055
228,163,0.661861
228,164,0.67490417
228,165,0.6703249
228,166,0.6698025
228,167,0.6800395
228,168,0.67231786
228,169,0.6773691
228,170,0.66351765
228,171,0.6485493
228,172,0.6748584
228,173,0.67199564
228,174,0.6536531
228,175,0.66891766
228,176,0.6771042
228,177,0.6610667
228,178,0.66833353
228,179,0.67075646
228,180,0.6724023
228,181,0.6661573
228,182,0.6717024
228,183,0.6613363
228,184,0.6692008
228,185,0.6618738
228,186,0.67349994
228,187,0.68005925
228,188,0.6717725
228,189,0.67406696
228,190,0.6701108
228,191,0.67531466
228,192,0.6637039
228,193,0.6721071
228,194,0.6758127
228,195,0.6678183
228,196,0.67482483
228,197,0.67661613
228,198,0.66234714
228,199,0.67848504
228,200,0.67846566
228,201,0.66737163
228,202,0.3533478
228,203,0.68032473
228,204,0.67500985
228,205,0.66855663
228,206,0.6711448
228,207,0.6685237
228,208,0.65318507
228,209,0.6725178
228,210,0.67347175
228,211,0.6735822
228,212,0.6609877
228,213,0.6589647
228,214,0.68080425
228,215,0.6812155
228,216,0.641413
228,217,0.6783316
228,218,0.67069423
228,219,0.47827142
228,220,0.6735091
228,221,0.67400104
228,222,0.6695412
228,223,0.6777735
228,224,0.64976233
228,225,0.6808374
228,226,0.6809369
228,227,0.67736596
228,228,0.6709098
228,229,0.66929114
228,230,0.66968584
228,231,0.67001474
228,232,0.6670288
228,233,0.6767527
228,234,0.68752235
228,235,0.6927445
228,236,0.5133277
228,237,0.69359416
228,238,0.6635313
228,239,0.66997427
228,240,0.6855483
228,241,0.670167
228,242,0.6815401
228,243,0.67015696
228,244,0.6765033
228,245,0.67066675
228,246,0.6738613
228,247,0.67375875
228,248,0.671691
228,249,0.6706056
228,250,0.6800701
228,251,0.6782114
228,252,0.68153805
228,253,0.6738457
228,254,0.6802977
228,255,0.17168851
228,256,0.667824
228,257,0.670572
228,258,0.68084687
228,259,0.66217667
228,260,0.66966
228,261,0.6745065
228,262,0.67749095
228,263,0.669156
228,264,0.66363823
228,265,0.6667615
228,266,0.6715422
228,267,0.6789744
228,268,0.6733359
228,269,0.6624975
228,270,0.6733736
228,271,0.6687576
228,272,0.67004067
228,273,0.67514664
228,274,0.6744371
228,275,0.67135894
228,276,0.67322487
228,277,0.6761308
228,278,0.6641799
228,279,0.66480726
228,280,0.6752513
228,281,0.68469465
228,282,0.628748
228,283,0.6741664
228,284,0.67107105
228,285,0.6843371
228,286,0.6747052
228,287,0.6718732
228,288,0.6664567
228,289,0.6688405
228,290,0.6725406
228,291,0.67421913
228,292,0.65486354
228,293,0.67077625
228,294,0.6712043
228,295,0.67897683
228,296,0.67697585
228,297,0.674197
228,298,0.6808277
228,299,0.49390596
228,300,0.67855775
228,301,0.67010224
228,302,0.4994548
228,303,0.66432166
228,304,0.6706676
228,305,0.67958343
228,306,0.6832165
228,307,0.67716146
228,308,0.66967314
228,309,0.6720335
228,310,0.6726061
228,311,0.6841029
228,312,0.6670876
228,313,0.6712731
228,314,0.6696099
228,315,0.6697344
228,316,0.674786
228,317,0.68610156
228,318,0.6755575
228,319,0.66777277
228,320,0.6650661
228,321,0.6798886
228,322,0.673002
228,323,0.658835
228,324,0.6679856
228,325,0.6745868
228,326,0.6695032
228,327,0.6728873
228,328,0.6646175
228,329,0.69214875
228,330,0.6687232
228,331,0.67226446
228,332,0.6822388
228,333,0.6716801
228,334,0.6653143
228,335,0.6725996
228,336,0.6726521
228,337,0.67404073
228,338,0.6846672
228,339,0.6677384
228,340,0.6695977
228,341,0.67219543
228,342,0.6702161
228,343,0.6781678
228,344,0.65952396
228,345,0.674465
228,346,0.67399573
228,347,0.67409223
228,348,0.67254937
228,349,0.67754257
228,350,0.66712505
228,351,0.6746588
228,352,0.67070955
228,353,0.6825216
228,354,0.6710372
228,355,0.67645705
228,356,0.6726799
228,357,0.6757152
228,358,0.67153907
228,359,0.67220557
228,360,0.5403623
228,361,0.6706532
228,362,0.5708752
228,363,0.6734591
228,364,0.6700932
228,365,0.67273504
228,366,0.67265743
228,367,0.6771495
228,368,0.67735696
228,369,0.6771215
228,370,0.6952733
228,371,0.6708933
228,372,0.2992453
228,373,0.6710557
228,374,0.670276
228,375,0.65780884
228,376,0.67412645
228,377,0.44769818
228,378,0.6697465
228,379,0.68507236
228,380,0.66685736
228,381,0.67736346
228,382,0.67128223
228,383,0.6373574
228,384,0.6726224
228,385,0.67275023
228,386,0.67183864
228,387,0.6625273
228,388,0.66722095
228,389,0.6905875
228,390,0.6613827
228,391,0.6720837
228,392,0.6796816
228,393,0.6734457
228,394,0.6738411
228,395,0.32319334
228,396,0.18380408
228,397,0.6821043
228,398,0.6808829
228,399,0.63495266
228,400,0.407004
228,401,0.66086394
228,402,0.6673162
228,403,0.6802363
228,404,0.6774858
228,405,0.672626
228,406,0.6677947
228,407,0.67213386
228,408,0.6802232
228,409,0.679766
228,410,0.6710657
228,411,0.6721502
228,412,0.6707033
228,413,0.6743612
228,414,0.6765917
228,415,0.67332876
228,416,0.6802601
228,417,0.6737348
228,418,0.6742475
228,419,0.6719039
228,420,0.6763339
228,421,0.6645247
228,422,0.668815
228,423,0.6713139
228,424,0.18326737
228,425,0.68555737
228,426,0.6673317
228,427,0.6728705
228,428,0.66604495
228,429,0.6656298
228,430,0.6736147
228,431,0.6870727
228,432,0.66969573
228,433,0.69362897
228,434,0.6432398
228,435,0.6739707
228,436,0.67049795
228,437,0.67402774
228,438,0.67234814
228,439,0.6724788
228,440,0.6644048
228,441,0.67405653
228,442,0.66995096
228,443,0.66971517
228,444,0.21175377
228,445,0.6723478
