timestep,env_id,height
186,205,0.64385605
186,206,0.5950416
186,207,0.62858665
186,208,0.66092473
186,209,0.66600657
186,210,0.66475725
186,211,0.64577115
186,212,0.65748525
186,213,0.6680485
186,214,0.64416295
186,215,0.6664606
186,216,0.6528455
186,217,0.6646437
186,218,0.66609967
186,219,0.66148424
186,220,0.65702516
186,221,0.6663629
186,222,0.65263385
186,223,0.65828645
186,224,0.64867437
186,225,0.6649439
186,226,0.65816283
186,227,0.66551447
186,228,0.66686994
186,229,0.6292305
186,230,0.65946984
186,231,0.65860194
186,232,0.5413761
186,233,0.6651409
186,234,0.67775
186,235,0.6634395
186,236,0.6447772
186,237,0.21965225
186,238,0.66821545
186,239,0.65520114
186,240,0.6668217
186,241,0.65715104
186,242,0.6504623
186,243,0.66380566
186,244,0.67484015
186,245,0.66461873
186,246,0.65718454
186,247,0.60578704
186,248,0.6622534
186,249,0.65407044
186,250,0.66512024
186,251,0.6689583
186,252,0.66089344
186,253,0.6631815
186,254,0.6582055
186,255,0.6335081
186,256,0.6416179
186,257,0.6636876
186,258,0.64538765
186,259,0.66327703
186,260,0.6659774
186,261,0.6285536
186,262,0.6618383
186,263,0.66606265
186,264,0.66203195
186,265,0.6646139
186,266,0.65894777
186,267,0.6533824
186,268,0.66201556
186,269,0.6124298
186,270,0.647698
186,271,0.665391
186,272,0.6590961
186,273,0.6426388
186,274,0.6442986
186,275,0.5006747
186,276,0.58365667
186,277,0.5208739
186,278,0.6668376
186,279,0.16684926
186,280,0.66358465
186,281,0.6465968
186,282,0.59349436
186,283,0.66241825
186,284,0.6496983
186,285,0.6552641
186,286,0.6562246
186,287,0.6547759
186,288,0.6659721
186,289,0.65661234
186,290,0.65885776
186,291,0.6678108
186,292,0.664538
186,293,0.6607871
186,294,0.66567063
186,295,0.65386665
186,296,0.64919007
186,297,0.65319073
186,298,0.6697998
186,299,0.66254973
186,300,0.33014485
186,301,0.66978437
186,302,0.2628719
186,303,0.6626899
186,304,0.6626893
186,305,0.6633034
186,306,0.6566645
186,307,0.66686535
186,308,0.22837609
186,309,0.6643353
186,310,0.6505022
186,311,0.6508157
186,312,0.6572335
186,313,0.6514449
186,314,0.5950055
186,315,0.659849
186,316,0.6582856
186,317,0.6621083
186,318,0.66387403
186,319,0.6617739
186,320,0.65983176
186,321,0.6611837
186,322,0.61796474
186,323,0.646863
186,324,0.6638356
186,325,0.6552894
186,326,0.6064768
186,327,0.672202
186,328,0.655797
186,329,0.66005355
186,330,0.6648165
186,331,0.6569234
186,332,0.6423314
186,333,0.6621356
186,334,0.6325928
186,335,0.66900104
186,336,0.6647403
186,337,0.7489647
186,338,0.655779
186,339,0.6617052
186,340,0.6508371
186,341,0.6498325
186,342,0.6597713
186,343,0.6695258
186,344,0.6711286
186,345,0.6567928
186,346,0.6645125
186,347,0.6536713
186,348,0.6660312
186,349,0.66474044
186,350,0.6310264
186,351,0.657913
186,352,0.6515133
186,353,0.55593646
186,354,0.65099853
186,355,0.65420073
186,356,0.60938466
186,357,0.6572384
186,358,0.66155773
186,359,0.66442233
186,360,0.6598132
186,361,0.6627976
186,362,0.65927154
186,363,0.65220237
186,364,0.65247935
186,365,0.65193015
186,366,0.66689396
186,367,0.655799
186,368,0.65983677
186,369,0.6662246
186,370,0.6375986
186,371,0.6692253
186,372,0.65861005
186,373,0.66503125
186,374,0.44746345
186,375,0.6657944
186,376,0.656283
186,377,0.6647952
186,378,0.6603776
186,379,0.6713939
186,380,0.5567398
186,381,0.66699535
186,382,0.234877
186,383,0.6703085
186,384,0.6676364
186,385,0.65622306
186,386,0.6377949
186,387,0.66689575
186,388,0.4725615
186,389,0.6657194
186,390,0.6613364
186,391,0.65747094
186,392,0.66512895
186,393,0.6421893
186,394,0.65884936
186,395,0.6523112
186,396,0.6613253
186,397,0.6668027
186,398,0.6638121
186,399,0.6637011
186,400,0.66762024
186,401,0.66098154
186,402,0.6641988
186,403,0.6677203
186,404,0.66252834
186,405,0.66215676
186,406,0.6676092
186,407,0.6400081
186,408,0.6651957
186,409,0.6161287
186,410,0.6392409
186,411,0.49931717
186,412,0.6545249
186,413,0.6653038
186,414,0.66539013
186,415,0.7292252
186,416,0.6607932
186,417,0.66456455
186,418,0.6377412
186,419,0.66456616
186,420,0.65634733
186,421,0.6587802
186,422,0.6672293
186,423,0.65428287
186,424,0.658315
186,425,0.66303146
186,426,0.72311956
186,427,0.6593451
186,428,0.6606866
186,429,0.6532762
186,430,0.6637643
186,431,0.6609399
186,432,0.66428846
186,433,0.66751784
186,434,0.6678774
186,435,0.6598741
186,436,0.649649
186,437,0.6628741
186,438,0.6595904
186,439,0.65773237
186,440,0.5973743
186,441,0.653867
186,442,0.66198254
186,443,0.6670147
186,444,0.5685064
186,445,0.6664993
186,446,0.6531532
186,447,0.65949374
186,448,0.6609166
186,449,0.64207125
186,450,0.6515962
186,451,0.58558625
186,452,0.5577625
186,453,0.6653263
186,454,0.66570944
186,455,0.6680713
186,456,0.6664883
186,457,0.6657057
186,458,0.6038923
186,459,0.6654696
186,460,0.66313964
186,461,0.5270423
186,462,0.66610587
186,463,0.6653969
186,464,0.66767055
186,465,0.66018814
186,466,0.66445374
186,467,0.6421357
186,468,0.6668718
186,469,0.64961267
186,470,0.66167337
186,471,0.6658925
186,472,0.65792227
186,473,0.60629463
186,474,0.65727866
186,475,0.6646688
186,476,0.28037262
186,477,0.6685176
186,478,0.6419947
186,479,0.66416657
186,480,0.66338986
186,481,0.662996
186,482,0.6659665
186,483,0.65373564
186,484,0.65105885
186,485,0.6709959
186,486,0.66308504
186,487,0.65249217
186,488,0.65081215
186,489,0.6511102
186,490,0.65954095
186,491,0.5913528
186,492,0.66734403
186,493,0.65880746
186,494,0.66643375
186,495,0.6543809
186,496,0.64180636
186,497,0.6650547
186,498,0.64349
186,499,0.27425933
186,500,0.6608633
186,501,0.60806394
186,502,0.6645052
186,503,0.6637844
186,504,0.642789
186,505,0.6640949
186,506,0.58099854
186,507,0.6594042
186,508,0.65532345
186,509,0.6626459
186,510,0.6513124
186,511,0.66490984
187,0,0.661323
187,1,0.6535478
187,2,0.6586968
187,3,0.66745895
187,4,0.64740396
187,5,0.6515221
187,6,0.58012927
187,7,0.6694224
187,8,0.6612564
187,9,0.6612179
187,10,0.6307206
187,11,0.6600729
187,12,0.6437831
187,13,0.66424763
187,14,0.6670133
187,15,0.6640841
187,16,0.6603737
187,17,0.66644347
187,18,0.66135156
187,19,0.6505432
187,20,0.6474423
187,21,0.66033554
187,22,0.656393
187,23,0.64517605
187,24,0.6614101
187,25,0.66478723
187,26,0.6565302
187,27,0.6512422
187,28,0.64368236
187,29,0.6281686
187,30,0.6626288
187,31,0.67542917
187,32,0.66479903
187,33,0.61084455
187,34,0.661203
187,35,0.6349488
187,36,0.63272023
187,37,0.66102016
187,38,0.667045
187,39,0.66416776
187,40,0.6637314
187,41,0.6672603
187,42,0.6603001
187,43,0.67051595
187,44,0.667798
187,45,0.6531307
187,46,0.65842265
187,47,0.66006005
187,48,0.647379
187,49,0.6410607
187,50,0.65411717
187,51,0.64568
187,52,0.65809244
187,53,0.66857874
187,54,0.66683036
187,55,0.6636758
187,56,0.6507344
187,57,0.64145803
187,58,0.66939026
187,59,0.6625888
187,60,0.66902065
187,61,0.6562742
187,62,0.20610604
187,63,0.65897673
187,64,0.65577906
187,65,0.6458259
187,66,0.66791993
187,67,0.65953785
187,68,0.6391093
187,69,0.66721314
187,70,0.6401045
187,71,0.65057147
187,72,0.6546593
187,73,0.6596006
187,74,0.6584094
187,75,0.66727245
187,76,0.65689427
187,77,0.65931714
187,78,0.66636676
187,79,0.6638686
187,80,0.665094
187,81,0.6720716
187,82,0.649402
187,83,0.66656876
187,84,0.49966818
187,85,0.6662039
187,86,0.6605442
187,87,0.6665113
187,88,0.5468037
187,89,0.66098344
187,90,0.65353787
187,91,0.6504555
187,92,0.37889084
187,93,0.6641438
187,94,0.6553408
187,95,0.70630634
187,96,0.6687833
187,97,0.6637116
187,98,0.667011
187,99,0.65783346
187,100,0.65559596
187,101,0.64185137
187,102,0.65773636
187,103,0.660168
187,104,0.21237215
187,105,0.6475715
187,106,0.63688713
187,107,0.6647321
187,108,0.6542377
187,109,0.6580931
187,110,0.6431846
187,111,0.6395446
187,112,0.6567626
187,113,0.63694596
187,114,0.6596168
187,115,0.65491164
187,116,0.6526385
187,117,0.65652895
187,118,0.60656667
187,119,0.6465465
187,120,0.66365886
187,121,0.65918
187,122,0.65304476
187,123,0.6614234
187,124,0.6665687
187,125,0.6332098
187,126,0.65416664
187,127,0.66462386
187,128,0.6587351
187,129,0.65933347
187,130,0.65866005
187,131,0.6647839
187,132,0.665362
187,133,0.65100497
187,134,0.6382357
187,135,0.66229445
187,136,0.63627446
187,137,0.5910409
187,138,0.63896745
187,139,0.6573067
187,140,0.6560595
187,141,0.657915
187,142,0.6663624
187,143,0.6647317
187,144,0.66208124
187,145,0.6448692
187,146,0.6677487
187,147,0.6640954
187,148,0.6653588
187,149,0.65235263
187,150,0.66620743
187,151,0.66252327
187,152,0.65636265
187,153,0.6613129
187,154,0.6277522
187,155,0.661926
187,156,0.66559106
187,157,0.6489675
187,158,0.66590005
187,159,0.66116375
187,160,0.6671331
187,161,0.66353464
187,162,0.63958496
187,163,0.6395581
187,164,0.66242427
187,165,0.6647777
187,166,0.6674682
187,167,0.652322
187,168,0.66758716
187,169,0.677772
187,170,0.65445757
187,171,0.6291954
187,172,0.6648251
187,173,0.6492542
187,174,0.6601267
187,175,0.66046804
187,176,0.64059186
187,177,0.6449672
187,178,0.6643599
187,179,0.63307637
187,180,0.64632285
187,181,0.65675855
187,182,0.661659
187,183,0.668528
187,184,0.65390366
187,185,0.6319957
187,186,0.6645675
187,187,0.6593204
187,188,0.6654949
187,189,0.6595381
187,190,0.66349137
187,191,0.66368484
187,192,0.66711926
187,193,0.65325046
187,194,0.6553006
187,195,0.6450523
187,196,0.66237944
187,197,0.65935344
187,198,0.65104127
187,199,0.6671454
187,200,0.666198
187,201,0.6535853
187,202,0.4785515
187,203,0.6628957
187,204,0.664303
187,205,0.64375204
187,206,0.5951736
187,207,0.62875193
187,208,0.6609647
187,209,0.66600364
187,210,0.66473114
187,211,0.64585364
187,212,0.65742326
187,213,0.6680629
187,214,0.6504135
187,215,0.6662563
187,216,0.65287215
187,217,0.66466
187,218,0.6659608
187,219,0.66146255
187,220,0.6570325
187,221,0.66628975
187,222,0.6525557
187,223,0.6582715
187,224,0.6487462
187,225,0.6649362
187,226,0.6581776
187,227,0.6655552
187,228,0.66688645
187,229,0.6298206
187,230,0.65943444
187,231,0.6586501
187,232,0.54168993
187,233,0.6651924
187,234,0.6776532
187,235,0.66339445
187,236,0.64494175
187,237,0.21907754
187,238,0.66822994
187,239,0.655207
187,240,0.66683453
187,241,0.6572474
187,242,0.6505513
187,243,0.66378826
187,244,0.67546266
187,245,0.66471875
187,246,0.6572083
187,247,0.60571945
187,248,0.6623731
187,249,0.6540572
187,250,0.6650974
187,251,0.6726539
187,252,0.66091543
187,253,0.6632035
187,254,0.65819025
187,255,0.63350064
187,256,0.64161843
187,257,0.66367394
187,258,0.64549965
187,259,0.6632693
187,260,0.66601384
187,261,0.62854457
187,262,0.6617921
187,263,0.66608065
187,264,0.66206044
187,265,0.6647786
187,266,0.65904087
187,267,0.6534008
187,268,0.6620317
187,269,0.61249536
187,270,0.6477774
187,271,0.6653459
187,272,0.659088
187,273,0.642701
187,274,0.6442191
187,275,0.50086194
187,276,0.5838078
187,277,0.52107376
187,278,0.6668992
187,279,0.17171234
187,280,0.66356903
187,281,0.6465287
187,282,0.59338886
187,283,0.66241354
187,284,0.6497973
187,285,0.65532756
187,286,0.65622944
187,287,0.65478605
187,288,0.66598874
187,289,0.6568078
187,290,0.65885055
187,291,0.6677872
187,292,0.6645634
187,293,0.66082466
187,294,0.6657481
187,295,0.6538957
187,296,0.6491247
187,297,0.6531633
187,298,0.6692544
187,299,0.662426
187,300,0.32613707
187,301,0.6697783
187,302,0.26268265
187,303,0.6627009
187,304,0.66270536
187,305,0.66331583
187,306,0.6567384
187,307,0.6668695
187,308,0.22852854
187,309,0.6642918
187,310,0.6504808
187,311,0.6509276
187,312,0.65729374
187,313,0.6515341
187,314,0.5950617
187,315,0.659859
187,316,0.6583408
187,317,0.66205627
187,318,0.6637059
187,319,0.66182226
187,320,0.6598352
187,321,0.66117734
187,322,0.618381
187,323,0.64686483
187,324,0.6638573
187,325,0.6551511
187,326,0.60898787
187,327,0.6743688
187,328,0.6557582
187,329,0.66009593
187,330,0.66483146
187,331,0.6569441
187,332,0.6423106
187,333,0.66211855
187,334,0.63257545
187,335,0.6688928
187,336,0.6647365
187,337,0.7515599
187,338,0.65483886
187,339,0.66169506
187,340,0.6509044
187,341,0.6499372
187,342,0.65982676
187,343,0.66911674
187,344,0.671028
187,345,0.6567674
187,346,0.66457194
187,347,0.6537678
187,348,0.66601396
187,349,0.66482717
187,350,0.6310388
187,351,0.6579051
187,352,0.6516668
187,353,0.5560743
187,354,0.6510389
187,355,0.6542046
187,356,0.6185699
187,357,0.65741104
187,358,0.6615979
187,359,0.6644189
187,360,0.6598528
187,361,0.6628452
187,362,0.6592952
187,363,0.65223104
187,364,0.6524895
187,365,0.6519668
187,366,0.6669135
187,367,0.6558832
187,368,0.65989566
187,369,0.6662331
187,370,0.6376299
187,371,0.66922104
187,372,0.6586416
187,373,0.6649957
187,374,0.44748974
187,375,0.66721696
187,376,0.65619737
187,377,0.66478926
187,378,0.66034466
187,379,0.6707365
187,380,0.55676156
187,381,0.66696274
187,382,0.23544714
187,383,0.6700342
187,384,0.66759175
187,385,0.65623796
187,386,0.63775134
187,387,0.66689724
187,388,0.47221226
187,389,0.66574746
187,390,0.6613538
187,391,0.6575117
187,392,0.6651686
187,393,0.64229745
187,394,0.65887564
187,395,0.6523615
187,396,0.66137475
187,397,0.6668456
187,398,0.66380906
187,399,0.66370475
187,400,0.6676468
187,401,0.6610795
187,402,0.66420805
187,403,0.6676653
187,404,0.6625209
187,405,0.6622357
187,406,0.66759795
187,407,0.63994133
187,408,0.66518956
187,409,0.6162554
187,410,0.6393274
187,411,0.49948978
187,412,0.6545262
187,413,0.66533875
187,414,0.6652434
187,415,0.7282463
187,416,0.66093
187,417,0.6643847
187,418,0.6376447
187,419,0.664598
187,420,0.6562285
187,421,0.6588411
187,422,0.66722864
187,423,0.6542955
187,424,0.65832907
187,425,0.6629285
187,426,0.72308064
187,427,0.6593675
187,428,0.6606249
187,429,0.6533198
187,430,0.6637866
187,431,0.660958
187,432,0.6643575
187,433,0.6674855
187,434,0.6677691
187,435,0.6599624
187,436,0.64969856
187,437,0.6628719
187,438,0.65971506
187,439,0.6578252
187,440,0.59781045
187,441,0.65384424
187,442,0.6619701
187,443,0.6670948
187,444,0.56863296
187,445,0.6664598
187,446,0.65313196
187,447,0.6595239
187,448,0.66101384
187,449,0.64198416
187,450,0.6516304
187,451,0.5913964
187,452,0.5578215
187,453,0.66534406
187,454,0.665679
187,455,0.668044
187,456,0.6664303
187,457,0.6657399
187,458,0.6038457
187,459,0.66803604
187,460,0.6631324
187,461,0.5271105
187,462,0.666205
187,463,0.6654111
187,464,0.667602
187,465,0.6601786
187,466,0.66435266
187,467,0.64210474
187,468,0.6668845
187,469,0.64977896
187,470,0.66291195
187,471,0.6658524
187,472,0.6579464
187,473,0.60643786
187,474,0.6572663
187,475,0.66467756
187,476,0.27952632
187,477,0.66824234
187,478,0.6418151
187,479,0.66423756
187,480,0.6633899
187,481,0.66303635
187,482,0.6659667
187,483,0.65370715
187,484,0.6511339
187,485,0.6710015
187,486,0.6631277
187,487,0.6525282
187,488,0.65078473
187,489,0.65129584
187,490,0.6596125
187,491,0.5915646
187,492,0.66734034
187,493,0.6588678
187,494,0.6664633
187,495,0.65434206
187,496,0.6418071
187,497,0.6650294
187,498,0.643421
187,499,0.2738022
187,500,0.66093737
187,501,0.608052
187,502,0.66448426
187,503,0.6638549
187,504,0.6427693
187,505,0.6641586
187,506,0.58101547
187,507,0.65941
187,508,0.65554065
187,509,0.6626974
187,510,0.6513586
187,511,0.6649251
188,0,0.66134304
188,1,0.6535759
188,2,0.65861595
188,3,0.667439
188,4,0.64760363
188,5,0.65154743
188,6,0.58018917
188,7,0.669425
188,8,0.6612864
188,9,0.6612405
188,10,0.63064426
188,11,0.6598882
188,12,0.644408
188,13,0.6642466
188,14,0.6669526
188,15,0.6640774
188,16,0.6604214
188,17,0.66645014
188,18,0.66136193
188,19,0.65048206
188,20,0.6474526
188,21,0.66035056
188,22,0.65636677
188,23,0.6451574
188,24,0.66141576
188,25,0.66476786
188,26,0.6565647
188,27,0.6512518
188,28,0.64382833
188,29,0.6283762
188,30,0.6626895
188,31,0.67459846
188,32,0.66482806
188,33,0.61075
188,34,0.66118205
188,35,0.6350014
188,36,0.63273084
188,37,0.66101474
188,38,0.66698563
188,39,0.66421676
188,40,0.6638279
188,41,0.66727924
188,42,0.6603205
188,43,0.6704986
188,44,0.6677765
188,45,0.6531742
188,46,0.65842015
188,47,0.6600237
188,48,0.6473518
188,49,0.64109534
188,50,0.65409684
188,51,0.64570993
188,52,0.65813565
188,53,0.66856784
188,54,0.6668074
188,55,0.6636877
188,56,0.65074736
188,57,0.64150894
188,58,0.6694059
188,59,0.66262347
188,60,0.66896486
188,61,0.65640545
188,62,0.20800672
188,63,0.65910363
188,64,0.65581995
188,65,0.6459916
188,66,0.6679063
188,67,0.6595663
188,68,0.6391193
188,69,0.6668808
188,70,0.64003325
188,71,0.6505232
188,72,0.6547032
188,73,0.6595721
188,74,0.65850425
188,75,0.66721934
188,76,0.65694195
188,77,0.6593582
188,78,0.6663557
188,79,0.6638956
188,80,0.66505975
188,81,0.6718504
188,82,0.64945644
188,83,0.6665871
188,84,0.49949992
188,85,0.6662164
188,86,0.66049933
188,87,0.6665327
188,88,0.5468581
188,89,0.6610064
188,90,0.65349996
188,91,0.65044695
188,92,0.37903705
188,93,0.664152
188,94,0.65524936
188,95,0.7027194
188,96,0.66877997
188,97,0.6686053
188,98,0.6669823
188,99,0.6578398
188,100,0.655585
188,101,0.64176077
188,102,0.6578454
188,103,0.6602104
188,104,0.21336862
188,105,0.64765346
188,106,0.6369196
188,107,0.66454303
188,108,0.65419984
188,109,0.65807825
188,110,0.64350486
188,111,0.63954824
188,112,0.65667284
188,113,0.63700014
188,114,0.6596072
188,115,0.65482736
188,116,0.65276897
188,117,0.65664476
188,118,0.60666245
188,119,0.6465401
188,120,0.66350114
188,121,0.6590111
188,122,0.6530705
188,123,0.6613448
188,124,0.66652226
188,125,0.6331289
188,126,0.6542071
188,127,0.6646131
188,128,0.65881133
188,129,0.6593334
188,130,0.6587641
188,131,0.6647902
188,132,0.6653634
188,133,0.6510362
188,134,0.6382458
188,135,0.6623759
188,136,0.63632953
188,137,0.59101593
188,138,0.6389581
188,139,0.65731686
188,140,0.6560073
188,141,0.6579635
188,142,0.6664184
188,143,0.6647507
188,144,0.6620893
188,145,0.64495987
188,146,0.6677456
188,147,0.6641652
188,148,0.665359
188,149,0.6523416
188,150,0.6661991
188,151,0.66253245
188,152,0.65645885
188,153,0.66134095
188,154,0.62765896
188,155,0.66192794
188,156,0.66560256
188,157,0.6488681
188,158,0.6658962
188,159,0.66099495
188,160,0.6670969
188,161,0.663514
188,162,0.63977987
188,163,0.63953984
188,164,0.6624383
188,165,0.6648952
188,166,0.6674579
188,167,0.65232486
188,168,0.66760254
188,169,0.6781014
188,170,0.65446454
188,171,0.62931377
188,172,0.66476554
188,173,0.6493444
188,174,0.66014487
188,175,0.660484
188,176,0.64051455
188,177,0.64514345
188,178,0.6642797
188,179,0.6330312
188,180,0.6463009
188,181,0.65682894
188,182,0.66167635
188,183,0.6684584
188,184,0.65385485
188,185,0.63259506
188,186,0.66457623
188,187,0.659363
188,188,0.6654981
188,189,0.659589
188,190,0.6634947
188,191,0.66364276
188,192,0.6671472
188,193,0.6533153
188,194,0.65536916
188,195,0.6451316
188,196,0.6624208
188,197,0.6593219
188,198,0.65113914
188,199,0.66715586
188,200,0.66621226
188,201,0.6534953
188,202,0.48666
188,203,0.66292864
188,204,0.66441375
188,205,0.64364374
188,206,0.59529793
188,207,0.62891495
188,208,0.66099983
188,209,0.66599905
188,210,0.664697
188,211,0.645932
188,212,0.65735114
188,213,0.66807765
188,214,0.6549239
188,215,0.6660833
188,216,0.65289545
188,217,0.6646741
188,218,0.66582316
188,219,0.66144043
188,220,0.6570336
188,221,0.666224
188,222,0.6524687
188,223,0.6582546
188,224,0.6488174
188,225,0.66492647
188,226,0.658191
188,227,0.66559696
188,228,0.6669054
188,229,0.63037753
188,230,0.65939236
188,231,0.6587037
188,232,0.54197943
188,233,0.6652425
188,234,0.6774982
188,235,0.6633452
188,236,0.6451212
188,237,0.2181337
188,238,0.66824263
188,239,0.65523547
188,240,0.66685295
188,241,0.6573391
188,242,0.6506811
188,243,0.66376907
188,244,0.67603266
188,245,0.6648091
188,246,0.6572284
188,247,0.60564905
188,248,0.662492
188,249,0.65403986
188,250,0.66507244
188,251,0.6756674
188,252,0.6609367
188,253,0.66322166
